propertyType,locality,furnishing,city,bedrooms,bathrooms,RentOrSale,exactPrice
5.0,3781.0,1.0,16.0,9.0,8.0,2.0,240000000.0
2.0,3379.0,3.0,16.0,9.0,6.0,2.0,40000000.0
3.0,3124.0,1.0,16.0,4.0,4.0,2.0,14000000.0
3.0,3392.0,1.0,16.0,2.0,2.0,2.0,18800000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7500000.0
5.0,3234.0,3.0,16.0,3.0,3.0,2.0,51500000.0
2.0,3447.0,3.0,16.0,9.0,6.0,2.0,68000000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,5990000.0
2.0,3323.0,1.0,16.0,7.0,2.0,2.0,23500000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7400000.0
3.0,3124.0,1.0,16.0,2.0,1.0,2.0,8320000.0
3.0,2873.0,0.0,16.0,1.0,1.0,2.0,5741281.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,10600000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7695000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,11500000.0
3.0,3124.0,0.0,16.0,4.0,4.0,2.0,7500000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7153000.0
3.0,3124.0,3.0,16.0,4.0,4.0,2.0,12000000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7590000.0
3.0,3275.0,3.0,16.0,2.0,1.0,2.0,13500000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,9200000.0
3.0,3124.0,1.0,16.0,1.0,1.0,2.0,4699999.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6908400.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,13975000.0
2.0,2633.0,3.0,9.0,1.0,1.0,2.0,4500000.0
4.0,2515.0,3.0,9.0,4.0,6.0,2.0,5500000.0
3.0,2475.0,3.0,9.0,1.0,1.0,2.0,5000000.0
2.0,2518.0,1.0,9.0,2.0,2.0,2.0,6500000.0
3.0,2515.0,1.0,9.0,0.0,0.0,2.0,1700000.0
2.0,2712.0,0.0,9.0,8.0,6.0,2.0,15000000.0
1.0,2489.0,3.0,9.0,2.0,2.0,2.0,3300000.0
2.0,2658.0,1.0,9.0,2.0,1.0,2.0,5500000.0
3.0,3131.0,3.0,9.0,2.0,1.0,2.0,4000000.0
1.0,2633.0,3.0,9.0,1.0,1.0,2.0,3000000.0
1.0,2712.0,3.0,9.0,0.0,0.0,2.0,900000.0
3.0,2690.0,1.0,9.0,1.0,1.0,2.0,2600000.0
1.0,2576.0,3.0,9.0,0.0,0.0,2.0,1400000.0
2.0,2515.0,1.0,9.0,2.0,2.0,2.0,6650000.0
4.0,2489.0,3.0,9.0,2.0,2.0,2.0,2500000.0
3.0,2518.0,1.0,9.0,2.0,1.0,2.0,3500000.0
2.0,3131.0,1.0,9.0,9.0,5.0,2.0,27500000.0
1.0,2633.0,3.0,9.0,1.0,1.0,2.0,2000000.0
5.0,2660.0,3.0,9.0,4.0,2.0,2.0,7950000.0
5.0,2475.0,1.0,9.0,2.0,1.0,2.0,4100000.0
2.0,3070.0,1.0,9.0,4.0,1.0,2.0,7500000.0
3.0,3131.0,3.0,9.0,1.0,0.0,2.0,2800000.0
3.0,3109.0,3.0,9.0,1.0,2.0,2.0,6000000.0
2.0,2518.0,3.0,9.0,1.0,2.0,2.0,4500000.0
5.0,2462.0,0.0,9.0,2.0,1.0,2.0,5000000.0
3.0,2515.0,3.0,9.0,2.0,1.0,2.0,4000000.0
2.0,2515.0,1.0,9.0,2.0,2.0,2.0,4200000.0
3.0,2538.0,3.0,9.0,2.0,1.0,2.0,3300000.0
2.0,3430.0,1.0,9.0,3.0,3.0,2.0,11000000.0
5.0,2658.0,1.0,9.0,2.0,2.0,2.0,5500000.0
2.0,2422.0,1.0,9.0,1.0,1.0,2.0,2100000.0
2.0,2633.0,1.0,9.0,7.0,2.0,2.0,7500000.0
2.0,2515.0,3.0,9.0,2.0,2.0,2.0,4500000.0
2.0,2518.0,3.0,9.0,2.0,2.0,2.0,4800000.0
2.0,2458.0,1.0,9.0,4.0,2.0,2.0,4500000.0
2.0,2518.0,3.0,9.0,4.0,2.0,2.0,6000000.0
2.0,2633.0,0.0,9.0,4.0,6.0,2.0,19500000.0
3.0,2515.0,3.0,9.0,1.0,1.0,2.0,2500000.0
5.0,2489.0,3.0,9.0,2.0,2.0,2.0,5600000.0
3.0,2633.0,1.0,9.0,1.0,1.0,2.0,3100000.0
2.0,3667.0,2.0,9.0,1.0,3.0,2.0,23000000.0
2.0,3251.0,1.0,9.0,1.0,1.0,2.0,3000000.0
3.0,2493.0,3.0,9.0,0.0,0.0,2.0,1300000.0
3.0,2489.0,1.0,9.0,1.0,1.0,2.0,2000000.0
1.0,2710.0,3.0,9.0,2.0,1.0,2.0,3500000.0
5.0,2406.0,1.0,9.0,2.0,2.0,2.0,9900000.0
3.0,2386.0,1.0,9.0,1.0,1.0,2.0,1800000.0
3.0,2670.0,1.0,9.0,1.0,1.0,2.0,4500000.0
2.0,2515.0,3.0,9.0,2.0,2.0,2.0,13100000.0
3.0,2857.0,0.0,10.0,0.0,0.0,2.0,1500000.0
2.0,2932.0,3.0,10.0,2.0,1.0,2.0,8000000.0
3.0,2746.0,1.0,10.0,1.0,1.0,2.0,3500000.0
2.0,3639.0,3.0,10.0,2.0,4.0,2.0,25000000.0
2.0,3349.0,1.0,10.0,4.0,4.0,2.0,84000000.0
5.0,3521.0,1.0,10.0,4.0,6.0,2.0,15100000.0
3.0,2524.0,1.0,10.0,2.0,2.0,2.0,4000000.0
2.0,3202.0,3.0,10.0,4.0,1.0,2.0,7000000.0
3.0,3548.0,3.0,10.0,2.0,2.0,2.0,13500000.0
2.0,2771.0,3.0,10.0,9.0,0.0,2.0,5000000.0
3.0,2647.0,1.0,10.0,2.0,2.0,2.0,14100000.0
3.0,2524.0,1.0,10.0,2.0,2.0,2.0,4500000.0
5.0,2590.0,1.0,10.0,4.0,4.0,2.0,5800000.0
1.0,2835.0,3.0,10.0,2.0,1.0,2.0,2500000.0
2.0,3406.0,3.0,10.0,9.0,4.0,2.0,45000000.0
3.0,2555.0,1.0,10.0,1.0,1.0,2.0,2799000.0
2.0,2633.0,1.0,10.0,1.0,0.0,2.0,1500000.0
2.0,3064.0,1.0,10.0,4.0,4.0,2.0,20900000.0
3.0,2633.0,1.0,10.0,1.0,1.0,2.0,4600000.0
3.0,2524.0,3.0,10.0,2.0,2.0,2.0,8000000.0
3.0,2434.0,1.0,10.0,1.0,1.0,2.0,3300000.0
2.0,3269.0,1.0,10.0,2.0,2.0,2.0,8000000.0
5.0,3266.0,1.0,10.0,7.0,2.0,2.0,80000000.0
5.0,2487.0,0.0,10.0,1.0,1.0,2.0,13500000.0
1.0,2524.0,1.0,10.0,2.0,1.0,2.0,2650000.0
3.0,2483.0,3.0,10.0,1.0,1.0,2.0,2600000.0
3.0,2432.0,3.0,10.0,0.0,0.0,2.0,2100000.0
3.0,2555.0,3.0,10.0,2.0,2.0,2.0,5000000.0
5.0,2825.0,1.0,10.0,4.0,4.0,2.0,10500000.0
1.0,2294.0,3.0,10.0,2.0,1.0,2.0,5100000.0
5.0,2421.0,1.0,10.0,2.0,2.0,2.0,2800000.0
4.0,2814.0,0.0,10.0,2.0,2.0,2.0,6500000.0
3.0,2555.0,3.0,10.0,1.0,1.0,2.0,2800000.0
3.0,2706.0,1.0,10.0,1.0,1.0,2.0,3500000.0
3.0,2633.0,1.0,10.0,2.0,1.0,2.0,3700000.0
2.0,3066.0,3.0,10.0,4.0,2.0,2.0,17000000.0
2.0,3312.0,3.0,10.0,4.0,2.0,2.0,25000000.0
2.0,2633.0,1.0,10.0,2.0,2.0,2.0,5300000.0
3.0,2555.0,3.0,10.0,2.0,2.0,2.0,5000000.0
3.0,3124.0,1.0,16.0,4.0,4.0,2.0,7500000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7525000.0
2.0,3048.0,0.0,10.0,9.0,4.0,2.0,11000000.0
3.0,2662.0,1.0,10.0,1.0,1.0,2.0,3000000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,9290000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,10990000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,8000000.0
5.0,3124.0,1.0,16.0,7.0,6.0,2.0,8900000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7300000.0
3.0,3124.0,1.0,16.0,2.0,1.0,2.0,13500000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6350000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,8000000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,18000000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6550000.0
3.0,3124.0,1.0,16.0,2.0,1.0,2.0,10000000.0
3.0,3124.0,1.0,16.0,4.0,4.0,2.0,12500000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6690000.0
3.0,3124.0,1.0,16.0,2.0,1.0,2.0,6400000.0
5.0,3540.0,3.0,16.0,1.0,1.0,2.0,32500000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6890000.0
1.0,3124.0,1.0,16.0,2.0,2.0,2.0,3700000.0
3.0,3124.0,1.0,16.0,4.0,4.0,2.0,17000000.0
2.0,3649.0,3.0,16.0,2.0,1.0,2.0,62500000.0
3.0,2873.0,1.0,16.0,2.0,2.0,2.0,4890000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7229921.0
2.0,3400.0,3.0,16.0,7.0,6.0,2.0,105000000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6990000.0
3.0,3275.0,1.0,16.0,2.0,1.0,2.0,15500000.0
2.0,3553.0,3.0,16.0,9.0,6.0,2.0,26500000.0
5.0,3781.0,1.0,16.0,7.0,6.0,2.0,97500000.0
3.0,3124.0,1.0,16.0,4.0,4.0,2.0,18000000.0
3.0,3124.0,1.0,16.0,1.0,1.0,2.0,4200000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,8890000.0
5.0,3792.0,1.0,16.0,9.0,6.0,2.0,570000000.0
3.0,3393.0,1.0,16.0,1.0,1.0,2.0,12000000.0
2.0,3234.0,1.0,16.0,9.0,6.0,2.0,38000000.0
2.0,3485.0,3.0,16.0,2.0,2.0,2.0,70000000.0
5.0,3447.0,3.0,16.0,3.0,3.0,2.0,70000000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6100000.0
3.0,3355.0,1.0,16.0,1.0,1.0,2.0,9500000.0
3.0,2873.0,1.0,16.0,2.0,2.0,2.0,3496000.0
3.0,3124.0,3.0,16.0,2.0,2.0,2.0,6500000.0
3.0,2873.0,0.0,16.0,2.0,2.0,2.0,8172825.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,10400000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7063000.0
1.0,3124.0,1.0,16.0,2.0,2.0,2.0,6890000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7500000.0
2.0,3318.0,1.0,16.0,4.0,4.0,2.0,125000000.0
3.0,3124.0,3.0,16.0,2.0,2.0,2.0,5500000.0
3.0,3124.0,3.0,16.0,2.0,2.0,2.0,8880000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6825000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,9000000.0
3.0,3124.0,3.0,16.0,2.0,2.0,2.0,8850000.0
3.0,3275.0,3.0,16.0,4.0,2.0,2.0,20000000.0
4.0,2354.0,1.0,9.0,2.0,2.0,2.0,9500000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,9550000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7000000.0
3.0,2495.0,1.0,9.0,1.0,1.0,2.0,2000000.0
2.0,2475.0,3.0,9.0,2.0,2.0,2.0,4300000.0
3.0,2354.0,0.0,9.0,2.0,2.0,2.0,8500000.0
2.0,2645.0,3.0,9.0,0.0,0.0,2.0,1100000.0
2.0,2633.0,3.0,9.0,4.0,4.0,2.0,7500000.0
3.0,2515.0,1.0,9.0,2.0,2.0,2.0,4500000.0
3.0,2406.0,0.0,9.0,0.0,0.0,2.0,1675000.0
2.0,2515.0,3.0,9.0,2.0,2.0,2.0,4800000.0
3.0,2515.0,1.0,9.0,1.0,1.0,2.0,3500000.0
2.0,3611.0,1.0,9.0,4.0,2.0,2.0,18500000.0
2.0,3417.0,3.0,9.0,4.0,2.0,2.0,20000000.0
1.0,2633.0,3.0,9.0,1.0,1.0,2.0,1200000.0
3.0,2475.0,3.0,9.0,1.0,1.0,2.0,2500000.0
1.0,2462.0,1.0,9.0,0.0,0.0,2.0,1200000.0
3.0,3225.0,3.0,9.0,2.0,6.0,2.0,5650001.0
2.0,2633.0,1.0,9.0,2.0,1.0,2.0,16000000.0
2.0,2777.0,3.0,9.0,0.0,1.0,2.0,3880000.0
3.0,2538.0,3.0,9.0,1.0,1.0,2.0,2500000.0
3.0,2633.0,1.0,9.0,1.0,1.0,2.0,2400000.0
2.0,2833.0,0.0,9.0,4.0,4.0,2.0,10000000.0
3.0,2515.0,3.0,9.0,1.0,1.0,2.0,3800000.0
2.0,2462.0,3.0,9.0,1.0,1.0,2.0,3000000.0
2.0,2963.0,3.0,9.0,4.0,2.0,2.0,6000000.0
3.0,2833.0,0.0,9.0,1.0,1.0,2.0,3500000.0
3.0,2538.0,1.0,9.0,2.0,1.0,2.0,2700000.0
2.0,2518.0,3.0,9.0,2.0,1.0,2.0,2800000.0
2.0,2475.0,1.0,9.0,1.0,1.0,2.0,6200000.0
3.0,2316.0,3.0,9.0,1.0,1.0,2.0,2200000.0
3.0,2515.0,1.0,9.0,1.0,1.0,2.0,3200000.0
5.0,2489.0,1.0,9.0,4.0,6.0,2.0,8000000.0
3.0,2633.0,0.0,9.0,2.0,1.0,2.0,9000000.0
3.0,2847.0,1.0,9.0,1.0,1.0,2.0,1100000.0
3.0,2518.0,3.0,9.0,2.0,2.0,2.0,4200000.0
1.0,2518.0,3.0,9.0,1.0,1.0,2.0,2500000.0
2.0,2633.0,1.0,9.0,2.0,2.0,2.0,5500000.0
3.0,3266.0,1.0,10.0,1.0,1.0,2.0,4500000.0
3.0,2633.0,1.0,9.0,0.0,0.0,2.0,1250000.0
2.0,2468.0,3.0,9.0,0.0,0.0,2.0,1500000.0
3.0,2307.0,0.0,9.0,1.0,1.0,2.0,4500000.0
2.0,2590.0,3.0,10.0,1.0,1.0,2.0,2610000.0
3.0,2540.0,1.0,10.0,1.0,1.0,2.0,5000000.0
2.0,2633.0,1.0,10.0,2.0,1.0,2.0,15000000.0
1.0,2826.0,0.0,10.0,1.0,1.0,2.0,4500000.0
5.0,2765.0,1.0,10.0,2.0,4.0,2.0,10000000.0
2.0,2901.0,1.0,10.0,4.0,5.0,2.0,22500000.0
2.0,3387.0,3.0,10.0,4.0,2.0,2.0,12500000.0
3.0,2471.0,0.0,10.0,2.0,2.0,2.0,7000000.0
3.0,2662.0,0.0,10.0,2.0,2.0,2.0,9500000.0
3.0,2788.0,1.0,10.0,1.0,1.0,2.0,5300000.0
3.0,2555.0,0.0,10.0,0.0,0.0,2.0,1650000.0
3.0,2555.0,1.0,10.0,1.0,1.0,2.0,5000000.0
3.0,2765.0,1.0,10.0,1.0,1.0,2.0,4000000.0
2.0,2851.0,3.0,10.0,4.0,1.0,2.0,16500000.0
3.0,2825.0,1.0,10.0,0.0,0.0,2.0,1450000.0
3.0,2540.0,3.0,10.0,0.0,0.0,2.0,2000000.0
1.0,3303.0,1.0,10.0,2.0,2.0,2.0,7500000.0
3.0,2555.0,1.0,10.0,1.0,1.0,2.0,3700000.0
5.0,3064.0,2.0,10.0,4.0,3.0,2.0,9500000.0
1.0,2824.0,1.0,10.0,2.0,2.0,2.0,5200000.0
3.0,2592.0,3.0,10.0,0.0,0.0,2.0,1400000.0
2.0,2466.0,1.0,10.0,9.0,6.0,2.0,11000000.0
3.0,2916.0,0.0,10.0,4.0,2.0,2.0,7800000.0
5.0,2555.0,3.0,10.0,7.0,4.0,2.0,12900000.0
5.0,2474.0,3.0,10.0,2.0,2.0,2.0,8500000.0
5.0,2501.0,1.0,10.0,2.0,2.0,2.0,5000000.0
5.0,2385.0,1.0,10.0,2.0,2.0,2.0,3500000.0
3.0,3064.0,1.0,10.0,2.0,1.0,2.0,6500000.0
5.0,2555.0,1.0,10.0,4.0,6.0,2.0,8000000.0
1.0,2483.0,1.0,10.0,2.0,1.0,2.0,2500000.0
1.0,3146.0,1.0,10.0,2.0,2.0,2.0,7500000.0
3.0,2851.0,3.0,10.0,2.0,2.0,2.0,4500000.0
3.0,2835.0,0.0,10.0,2.0,2.0,2.0,5900000.0
2.0,2633.0,1.0,10.0,7.0,5.0,2.0,42500000.0
5.0,2662.0,1.0,10.0,4.0,4.0,2.0,11100000.0
3.0,3064.0,3.0,10.0,2.0,2.0,2.0,8500000.0
5.0,2448.0,1.0,10.0,4.0,2.0,2.0,8700000.0
3.0,2524.0,1.0,10.0,1.0,1.0,2.0,4500000.0
5.0,2633.0,1.0,10.0,2.0,4.0,2.0,7200000.0
1.0,3349.0,0.0,10.0,2.0,2.0,2.0,27500000.0
2.0,3590.0,1.0,10.0,9.0,5.0,2.0,20000000.0
2.0,3215.0,3.0,10.0,2.0,0.0,2.0,6000000.0
2.0,3514.0,0.0,10.0,3.0,7.0,2.0,15000000.0
1.0,2483.0,1.0,10.0,1.0,1.0,2.0,2200000.0
2.0,2633.0,3.0,10.0,7.0,0.0,2.0,7500000.0
1.0,2870.0,1.0,10.0,2.0,2.0,2.0,5030000.0
2.0,2590.0,1.0,10.0,1.0,0.0,2.0,3000000.0
1.0,2298.0,3.0,10.0,2.0,1.0,2.0,3370000.0
2.0,2556.0,0.0,10.0,1.0,1.0,2.0,3285000.0
3.0,2367.0,2.0,10.0,0.0,3.0,2.0,2020000.0
2.0,3064.0,1.0,10.0,4.0,6.0,2.0,22500000.0
1.0,2367.0,1.0,10.0,4.0,2.0,2.0,4000000.0
5.0,2524.0,1.0,10.0,2.0,1.0,2.0,7500000.0
2.0,3468.0,0.0,10.0,4.0,4.0,2.0,42500000.0
2.0,2780.0,1.0,10.0,0.0,0.0,2.0,3900000.0
3.0,3124.0,1.0,16.0,4.0,4.0,2.0,14572500.0
1.0,2825.0,3.0,10.0,1.0,0.0,2.0,1300000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6551000.0
2.0,2324.0,3.0,10.0,2.0,2.0,2.0,4100000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6500000.0
3.0,3124.0,1.0,16.0,4.0,4.0,2.0,12500000.0
4.0,2873.0,1.0,16.0,1.0,1.0,2.0,7684894.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7990000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6999999.0
3.0,3124.0,3.0,16.0,2.0,2.0,2.0,4900000.0
3.0,2968.0,1.0,16.0,2.0,1.0,2.0,6200000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6600000.0
3.0,3124.0,3.0,16.0,2.0,2.0,2.0,6200000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6690000.0
3.0,3124.0,1.0,16.0,4.0,4.0,2.0,13800000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6350000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,12000000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,14600000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,8200000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,10490000.0
3.0,3124.0,1.0,16.0,1.0,1.0,2.0,4457700.0
5.0,3488.0,3.0,16.0,7.0,4.0,2.0,95000000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6990000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,4790000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,5200000.0
1.0,3124.0,1.0,16.0,2.0,2.0,2.0,3700000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7200000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7056100.0
2.0,2574.0,0.0,16.0,7.0,6.0,2.0,47500000.0
2.0,3085.0,3.0,16.0,4.0,4.0,2.0,37500000.0
2.0,3553.0,1.0,16.0,6.0,5.0,2.0,35000000.0
3.0,3124.0,1.0,16.0,4.0,4.0,2.0,17500000.0
3.0,3302.0,1.0,16.0,2.0,2.0,2.0,19000000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6000000.0
5.0,3781.0,3.0,16.0,2.0,2.0,2.0,110000000.0
1.0,3485.0,1.0,16.0,2.0,2.0,2.0,24000000.0
3.0,3087.0,1.0,16.0,1.0,1.0,2.0,12000000.0
5.0,3792.0,1.0,16.0,9.0,6.0,2.0,480000000.0
2.0,3323.0,3.0,16.0,7.0,2.0,2.0,26500000.0
5.0,3234.0,3.0,16.0,9.0,2.0,2.0,39200000.0
3.0,2873.0,1.0,16.0,2.0,2.0,2.0,3500000.0
2.0,3444.0,3.0,16.0,9.0,6.0,2.0,32500000.0
3.0,3124.0,1.0,16.0,4.0,4.0,2.0,15200000.0
3.0,3020.0,1.0,16.0,2.0,2.0,2.0,6490000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,10300000.0
5.0,3584.0,1.0,16.0,9.0,6.0,2.0,170000000.0
3.0,2873.0,0.0,16.0,2.0,2.0,2.0,8792825.0
3.0,3124.0,3.0,16.0,2.0,2.0,2.0,13500000.0
3.0,3124.0,1.0,16.0,1.0,1.0,2.0,8039800.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,10027000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,8000000.0
3.0,3124.0,1.0,16.0,1.0,1.0,2.0,4000000.0
1.0,3124.0,3.0,16.0,2.0,2.0,2.0,4300000.0
3.0,3124.0,3.0,16.0,2.0,2.0,2.0,6850000.0
3.0,3179.0,1.0,16.0,2.0,2.0,2.0,9487500.0
3.0,3124.0,3.0,16.0,2.0,2.0,2.0,12500000.0
1.0,3124.0,3.0,16.0,2.0,2.0,2.0,7850000.0
2.0,3553.0,1.0,16.0,3.0,3.0,2.0,65000000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,9200000.0
3.0,3450.0,3.0,16.0,2.0,2.0,2.0,13000000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7094790.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7199999.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6790000.0
3.0,2873.0,1.0,16.0,1.0,1.0,2.0,5000000.0
3.0,3124.0,1.0,16.0,1.0,1.0,2.0,6210000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,6500000.0
1.0,3124.0,1.0,16.0,2.0,2.0,2.0,6790000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,12500000.0
3.0,3124.0,1.0,16.0,7.0,6.0,2.0,14000000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,7585000.0
1.0,3124.0,1.0,16.0,2.0,2.0,2.0,6900000.0
3.0,3124.0,1.0,16.0,4.0,4.0,2.0,9300000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,9850000.0
3.0,3124.0,1.0,16.0,1.0,1.0,2.0,5500000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,8590000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,8925000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,9550000.0
3.0,2406.0,3.0,9.0,0.0,0.0,2.0,2800000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,13700000.0
3.0,2282.0,1.0,9.0,0.0,0.0,2.0,1900000.0
3.0,3124.0,1.0,16.0,2.0,2.0,2.0,9900000.0
3.0,2489.0,3.0,9.0,1.0,1.0,2.0,2300000.0
3.0,3146.0,3.0,9.0,1.0,1.0,2.0,4000000.0
3.0,2658.0,1.0,9.0,2.0,1.0,2.0,3100000.0
2.0,3070.0,3.0,9.0,3.0,5.0,2.0,20000000.0
3.0,2354.0,3.0,9.0,2.0,2.0,2.0,3250000.0
1.0,2468.0,3.0,9.0,1.0,0.0,2.0,1050000.0
2.0,2658.0,0.0,9.0,9.0,4.0,2.0,8500000.0
2.0,3325.0,3.0,9.0,7.0,6.0,2.0,9000000.0
2.0,2525.0,3.0,9.0,1.0,0.0,2.0,7000000.0
3.0,2518.0,3.0,9.0,2.0,1.0,2.0,2700000.0
2.0,3439.0,1.0,9.0,2.0,2.0,2.0,12000000.0
1.0,2628.0,1.0,9.0,0.0,0.0,2.0,1050000.0
5.0,2515.0,0.0,9.0,6.0,6.0,2.0,15000000.0
3.0,2633.0,1.0,9.0,1.0,1.0,2.0,2300000.0
3.0,2817.0,3.0,9.0,1.0,1.0,2.0,6000000.0
3.0,2525.0,3.0,9.0,1.0,1.0,2.0,1450000.0
2.0,2712.0,3.0,9.0,4.0,4.0,2.0,15000000.0
3.0,2489.0,3.0,9.0,1.0,0.0,2.0,2100000.0
2.0,2658.0,0.0,9.0,2.0,2.0,2.0,5100000.0
2.0,3251.0,0.0,9.0,2.0,2.0,2.0,58000000.0
2.0,2633.0,3.0,9.0,2.0,1.0,2.0,6000000.0
3.0,2475.0,1.0,9.0,1.0,1.0,2.0,2700000.0
5.0,2489.0,1.0,9.0,2.0,1.0,2.0,9000000.0
3.0,3131.0,3.0,9.0,1.0,1.0,2.0,2100000.0
3.0,2633.0,3.0,9.0,2.0,1.0,2.0,2500000.0
2.0,2618.0,3.0,9.0,1.0,1.0,2.0,3000000.0
1.0,2600.0,3.0,9.0,1.0,1.0,2.0,2000000.0
3.0,2774.0,3.0,9.0,2.0,1.0,2.0,4200000.0
1.0,2518.0,1.0,9.0,2.0,1.0,2.0,2000000.0
3.0,2576.0,1.0,9.0,0.0,0.0,2.0,1700000.0
3.0,2515.0,0.0,9.0,1.0,1.0,2.0,2500000.0
3.0,2515.0,3.0,9.0,1.0,0.0,2.0,3000000.0
3.0,2658.0,0.0,9.0,2.0,1.0,2.0,2950000.0
1.0,2857.0,1.0,9.0,1.0,1.0,2.0,2600000.0
2.0,2518.0,3.0,9.0,2.0,2.0,2.0,4500000.0
3.0,2426.0,1.0,9.0,2.0,1.0,2.0,6700000.0
3.0,2475.0,1.0,9.0,1.0,1.0,2.0,3000000.0
3.0,2582.0,1.0,9.0,2.0,1.0,2.0,2950000.0
3.0,2515.0,0.0,9.0,1.0,1.0,2.0,2100000.0
2.0,3244.0,0.0,9.0,7.0,6.0,2.0,7500000.0
3.0,2489.0,1.0,9.0,1.0,1.0,2.0,1950000.0
3.0,2633.0,3.0,9.0,1.0,1.0,2.0,2000000.0
1.0,2525.0,1.0,9.0,1.0,1.0,2.0,2700000.0
2.0,2633.0,1.0,9.0,3.0,3.0,2.0,12151151.0
1.0,2366.0,1.0,9.0,2.0,1.0,2.0,3500000.0
3.0,2515.0,1.0,9.0,2.0,2.0,2.0,2700000.0
3.0,2489.0,1.0,9.0,1.0,1.0,2.0,2600000.0
3.0,2833.0,1.0,9.0,1.0,1.0,2.0,2100000.0
2.0,2462.0,3.0,9.0,2.0,1.0,2.0,3000000.0
5.0,3163.0,1.0,9.0,2.0,4.0,2.0,6500000.0
2.0,2576.0,3.0,9.0,4.0,4.0,2.0,11000000.0
3.0,2461.0,3.0,9.0,1.0,1.0,2.0,9500000.0
3.0,3526.0,3.0,17.0,1.0,1.0,2.0,15500000.0
3.0,2543.0,1.0,17.0,0.0,0.0,2.0,2700000.0
