id,carat,cut,color,clarity,depth,table,x,y,z,price
140221,1.36,Premium,H,SI1,58.3,58.0,7.34,7.28,4.28,7130
142807,1.33,Very Good,G,SI2,63.3,57.0,6.99,6.96,4.41,5996
89989,0.5,Ideal,H,VS1,62.0,57.0,5.03,5.08,3.15,1446
158233,0.51,Ideal,D,VS2,61.4,54.0,5.17,5.21,3.18,1755
52880,0.54,Ideal,G,VS1,62.1,56.0,5.22,5.27,3.25,1957
152558,0.3,Premium,F,VS2,62.2,58.0,4.29,4.27,2.66,573
3688,0.32,Very Good,H,SI1,62.8,57.0,4.32,4.34,2.72,449
41855,0.53,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1813
101607,1.71,Ideal,F,SI1,62.5,56.0,7.62,7.65,4.78,15134
15132,1.01,Good,D,SI2,63.6,58.0,6.34,6.37,4.04,4851
28367,0.71,Premium,D,SI2,61.9,58.0,5.68,5.7,3.52,2331
124561,0.9,Good,E,VS2,64.5,61.0,6.05,6.01,3.9,4385
54308,0.85,Ideal,D,VS2,61.3,58.0,6.09,6.12,3.75,4679
28527,0.31,Ideal,F,VVS1,62.0,55.0,4.35,4.37,2.7,840
130535,1.52,Ideal,J,VVS2,62.4,55.0,7.34,7.38,4.6,9155
65595,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.18,3.17,1786
25073,0.51,Good,E,VS2,63.4,57.0,5.04,5.07,3.19,1586
176079,1.07,Very Good,J,VS1,62.0,60.0,6.55,6.51,4.05,4318
89114,1.0,Good,J,SI1,64.0,59.0,6.27,6.24,4.01,3734
24147,0.42,Ideal,F,VVS1,62.0,55.0,4.82,4.83,2.99,1294
14121,0.3,Ideal,F,IF,61.1,55.0,4.33,4.34,2.65,893
86880,0.59,Very Good,F,SI1,63.0,59.0,5.32,5.38,3.38,1370
143001,0.55,Ideal,H,VVS1,61.2,56.0,5.25,5.32,3.23,1654
69671,1.05,Premium,I,VS2,60.8,60.0,6.57,6.54,3.99,4744
192867,0.35,Premium,D,VVS1,61.5,56.0,4.56,4.53,2.79,1257
130073,0.31,Very Good,D,VS2,61.2,55.0,4.38,4.41,2.69,621
133079,0.45,Ideal,D,SI2,61.6,57.0,4.91,4.95,3.05,959
157141,0.36,Ideal,F,VS1,62.5,54.0,4.54,4.59,2.85,705
72292,1.0,Ideal,H,VS2,61.3,57.0,6.49,6.45,3.96,5993
117795,0.7,Very Good,I,VS1,62.8,59.0,5.6,5.56,3.5,2041
36139,0.9,Premium,I,SI2,62.3,58.0,6.19,6.23,3.87,3251
164740,1.0,Good,D,SI2,57.4,64.0,6.57,6.63,3.79,4218
68615,0.78,Very Good,G,SI1,63.2,54.0,5.82,5.87,3.69,2583
75915,1.52,Ideal,E,VS2,62.5,57.0,7.37,7.31,4.58,15563
95501,1.02,Premium,H,SI1,58.9,58.0,6.56,6.59,3.86,5228
3064,0.32,Ideal,G,VVS2,61.7,55.0,4.37,4.41,2.71,936
183889,0.33,Ideal,I,SI1,62.0,54.0,4.48,4.45,2.77,468
11496,0.41,Good,D,SI2,64.1,57.0,4.68,4.71,3.01,716
42007,0.55,Ideal,F,SI1,60.5,57.0,5.32,5.36,3.24,1402
16892,0.78,Premium,E,SI2,60.6,58.0,6.05,5.98,3.64,2414
48163,1.71,Premium,G,VS1,58.5,61.0,7.85,7.79,4.58,16643
187555,0.5,Ideal,E,VS2,61.9,54.0,5.11,5.15,3.18,1698
133691,0.38,Very Good,F,VVS2,62.9,59.0,4.59,4.55,2.87,1033
67502,0.3,Ideal,G,VVS2,61.6,56.0,4.28,4.31,2.65,665
4277,0.9,Good,H,SI1,63.8,55.0,6.12,6.17,3.92,3522
190062,1.11,Premium,F,SI2,62.8,58.0,6.59,6.56,4.13,4677
192501,1.29,Ideal,H,SI2,61.3,57.0,7.05,7.02,4.32,5919
117019,0.38,Premium,F,VVS1,61.7,58.0,4.71,4.68,2.89,1257
114085,1.07,Ideal,J,SI2,61.8,56.0,6.55,6.58,4.06,4153
40949,0.32,Very Good,F,SI1,62.8,58.0,4.34,4.36,2.72,612
156065,1.24,Premium,G,SI2,59.9,60.0,7.08,7.02,4.22,5816
131192,0.71,Premium,E,SI2,61.0,60.0,5.75,5.78,3.51,2021
185994,2.21,Very Good,H,SI2,60.2,60.0,8.46,8.42,5.07,17672
66982,0.3,Very Good,I,VS1,61.2,58.0,4.29,4.33,2.64,432
141504,0.66,Very Good,F,VS1,61.6,57.2,5.59,5.66,3.45,2140
149590,0.32,Ideal,G,VS1,62.6,54.0,4.38,4.39,2.74,645
89409,0.3,Very Good,G,VS1,62.5,59.0,4.25,4.28,2.67,605
88583,0.31,Ideal,F,VVS2,61.5,57.0,4.41,4.38,2.71,766
61556,1.25,Ideal,H,VS1,62.0,57.0,6.95,6.87,4.29,7277
180258,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.46,2.77,781
134716,0.4,Ideal,F,VS1,61.4,57.0,4.78,4.73,2.92,1114
177141,0.41,Very Good,G,SI2,62.7,55.0,4.75,4.78,2.99,625
41779,0.52,Ideal,D,VS2,62.2,56.0,5.15,5.13,3.19,1659
29514,1.07,Very Good,D,SI1,60.0,59.0,6.58,6.61,3.95,5752
70616,1.06,Premium,E,SI1,60.0,60.0,6.62,6.65,3.98,5858
70491,0.23,Very Good,F,VVS2,62.2,58.0,3.87,3.91,2.42,530
69971,0.34,Very Good,D,SI1,63.1,56.0,4.45,4.38,2.79,803
140591,0.54,Ideal,G,VS1,61.1,55.0,5.26,5.3,3.23,1957
11256,0.9,Premium,I,VS2,62.4,59.0,6.1,6.06,3.8,2930
75430,0.34,Ideal,I,VVS2,63.0,56.0,4.5,4.46,2.82,651
87048,1.01,Good,F,SI1,64.2,56.0,6.35,6.31,4.06,4619
47882,0.3,Good,H,VS1,63.3,55.0,4.28,4.21,2.68,675
113705,0.3,Ideal,D,VS1,61.3,55.0,4.34,4.38,2.67,673
150496,1.53,Premium,G,VS2,62.8,60.0,7.34,7.31,4.6,12477
41324,1.14,Ideal,F,VVS1,60.9,55.0,6.76,6.82,4.13,10754
174137,0.42,Premium,F,VS1,61.2,59.0,4.82,4.85,2.96,1154
60382,0.33,Ideal,F,VVS2,61.7,57.0,4.4,4.39,2.71,1050
66631,2.08,Very Good,J,SI2,60.9,58.0,8.21,8.25,5.0,10833
29410,0.41,Premium,G,VS1,61.3,58.0,4.73,4.79,2.92,943
173323,1.02,Premium,D,VS2,61.7,59.0,6.43,6.41,3.97,6733
147624,1.01,Ideal,D,SI1,62.1,56.0,6.39,6.42,3.98,5864
20774,1.0,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,4412
93930,1.08,Ideal,H,VVS2,61.2,57.0,6.7,6.6,4.06,6768
185383,0.39,Ideal,E,VS2,60.4,57.0,4.74,4.76,2.86,892
985,0.44,Premium,D,SI1,61.9,59.0,4.86,4.88,3.02,990
138728,1.2,Ideal,G,SI2,62.1,56.0,6.79,6.83,4.23,4957
171264,0.77,Very Good,F,VS2,62.3,60.0,5.81,5.85,3.64,3206
24717,1.2,Ideal,E,SI2,62.1,57.0,6.84,6.79,4.23,5287
25299,0.3,Ideal,G,VVS2,62.1,56.0,4.31,4.29,2.67,878
33495,1.01,Premium,G,VS2,62.6,60.0,6.38,6.3,3.96,5818
178439,0.28,Ideal,H,VS1,61.6,55.0,4.2,4.24,2.59,514
152917,0.52,Ideal,I,SI1,61.3,56.0,5.23,5.18,3.18,1090
45171,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,673
73282,0.4,Ideal,D,SI1,61.9,57.0,4.72,4.74,2.93,748
71467,0.3,Ideal,G,VVS2,62.2,56.0,4.33,4.29,2.68,694
15361,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.47,2.75,1094
3876,0.3,Very Good,F,IF,62.3,55.0,4.31,4.32,2.69,886
80340,0.53,Ideal,D,VS1,60.9,56.0,5.19,5.25,3.18,1932
77941,0.3,Very Good,F,IF,61.5,56.0,4.33,4.35,2.67,886
65022,0.54,Ideal,F,VS2,61.6,57.0,5.21,5.28,3.23,1662
18042,0.9,Good,I,VS1,64.1,58.0,6.06,6.09,3.9,3288
124682,0.31,Premium,D,SI1,62.1,58.0,4.29,4.33,2.68,571
55418,0.7,Good,H,SI2,63.5,59.0,5.59,5.64,3.56,2029
84644,0.9,Good,I,SI1,63.3,62.0,6.0,6.02,3.8,3034
55377,1.2,Very Good,G,VS2,62.6,58.0,6.74,6.7,4.21,7418
128288,0.32,Good,H,SI1,63.2,55.0,4.37,4.4,2.77,461
74582,1.01,Premium,G,SI2,61.9,58.0,6.44,6.41,3.97,4238
95004,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,723
179452,0.7,Ideal,D,SI1,62.6,55.0,5.72,5.7,3.57,2210
79424,1.24,Premium,H,SI1,61.4,59.0,6.88,6.92,4.25,6499
27999,0.34,Premium,F,SI1,61.0,60.0,4.51,4.54,2.76,589
154787,0.32,Premium,D,SI2,61.8,59.0,4.42,4.38,2.72,648
181590,1.2,Ideal,I,SI2,61.6,57.0,6.78,6.84,4.19,4274
64287,0.7,Ideal,E,VS2,61.9,55.0,5.71,5.74,3.54,2896
138806,0.7,Very Good,F,SI1,61.9,57.0,5.67,5.72,3.52,2262
56611,1.01,Very Good,G,VS1,62.8,58.0,6.34,6.38,3.99,6929
9067,0.57,Ideal,E,VS2,62.4,56.0,5.3,5.35,3.32,1831
92468,0.65,Very Good,G,VS2,61.3,59.0,5.56,5.59,3.42,2255
102134,0.33,Ideal,E,VVS1,61.9,54.0,4.43,4.48,2.76,789
167756,0.33,Ideal,E,IF,60.6,55.0,4.53,4.48,2.73,1018
181273,1.05,Ideal,G,VS2,61.9,57.0,6.5,6.52,4.03,7459
81543,0.35,Ideal,E,VVS1,61.7,56.0,4.55,4.59,2.82,1170
91397,0.91,Premium,F,SI2,62.1,58.0,6.15,6.19,3.83,3663
95463,0.5,Premium,H,VS2,61.3,61.0,5.13,5.07,3.12,1270
4157,0.33,Premium,G,IF,60.2,58.0,4.49,4.44,2.69,1052
190190,0.4,Premium,E,VS1,59.8,58.0,4.82,4.79,2.88,1125
175795,0.31,Good,E,VS1,63.1,57.0,4.29,4.32,2.72,719
40061,0.9,Ideal,H,SI1,62.6,56.0,6.12,6.08,3.82,3752
150225,0.26,Ideal,E,VVS2,61.6,56.0,4.11,4.14,2.55,578
181045,0.28,Ideal,H,VS1,60.4,56.0,4.2,4.22,2.55,480
34892,0.54,Ideal,D,VS2,61.5,57.0,5.26,5.21,3.22,1993
90267,0.71,Premium,F,SI1,60.0,62.0,5.79,5.77,3.46,2676
173778,0.95,Ideal,G,SI1,61.3,56.0,6.32,6.26,3.84,4730
75835,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.34,2.68,710
72400,0.52,Ideal,H,VS1,61.9,56.0,5.18,5.13,3.19,1565
95779,1.31,Premium,I,SI1,61.4,58.0,7.01,6.95,4.27,6046
168055,0.32,Very Good,G,VS1,62.3,58.0,4.33,4.37,2.71,629
122154,0.4,Very Good,D,VVS1,59.1,59.0,4.82,4.84,2.87,1290
71278,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.79,2.98,951
177108,0.82,Ideal,G,VS1,61.6,56.0,5.98,6.03,3.7,3669
161589,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,607
185939,0.57,Ideal,G,VS2,62.1,56.0,5.3,5.34,3.3,1608
145386,0.54,Ideal,H,VS2,60.4,58.0,5.27,5.3,3.2,1323
96290,0.4,Premium,G,SI1,61.1,58.0,4.75,4.78,2.91,1040
2357,1.5,Very Good,H,SI2,62.9,58.0,7.22,7.3,4.57,7943
115912,1.01,Ideal,G,VS2,61.6,55.0,6.42,6.45,3.97,6171
41847,1.01,Premium,G,SI2,62.6,59.0,6.35,6.39,3.99,4269
81445,0.72,Ideal,H,SI2,61.7,56.0,5.76,5.71,3.55,2292
172778,0.31,Ideal,I,VVS1,61.1,57.0,4.38,4.42,2.69,707
78474,0.41,Ideal,G,SI1,63.0,55.0,4.8,4.75,3.01,923
191294,0.52,Ideal,E,VS2,62.6,57.0,5.09,5.13,3.2,1575
94761,0.41,Ideal,G,VS2,61.6,56.0,4.83,4.77,2.96,1061
176995,1.12,Premium,G,SI2,62.2,58.0,6.69,6.63,4.15,5166
154735,1.2,Premium,E,SI2,62.9,58.0,6.68,6.65,4.19,5519
107372,0.52,Ideal,F,VS1,61.6,55.0,5.18,5.2,3.19,1822
171748,1.05,Premium,G,SI1,61.6,60.0,6.51,6.53,4.02,4915
68374,1.02,Fair,F,VS1,64.4,58.0,6.36,6.29,4.07,7548
94338,0.9,Good,I,VVS2,63.9,60.0,6.1,6.05,3.9,3176
71382,1.5,Good,J,VS1,63.8,58.0,7.21,7.28,4.62,7554
30790,1.25,Premium,G,SI2,61.9,58.0,6.84,6.91,4.27,5231
150293,1.54,Ideal,G,VS2,60.6,57.0,7.53,7.44,4.53,12308
151441,0.7,Good,G,VVS2,63.4,60.0,5.6,5.64,3.57,2752
14007,1.05,Ideal,F,VS2,62.5,57.0,6.5,6.47,4.05,6302
27061,0.42,Premium,G,SI1,61.1,58.0,4.78,4.82,2.94,787
116690,0.53,Premium,G,VS2,61.2,58.0,5.18,5.2,3.18,1577
148230,0.72,Very Good,H,VS2,62.7,58.0,5.71,5.75,3.59,2361
51273,0.71,Ideal,F,VS2,62.3,57.0,5.74,5.79,3.59,2701
127387,1.05,Premium,D,SI2,62.3,60.0,6.55,6.52,4.07,5096
87353,0.3,Ideal,E,VS1,61.5,56.0,4.32,4.34,2.67,911
56153,0.33,Ideal,D,SI2,61.8,55.0,4.43,4.46,2.75,631
132879,0.32,Ideal,G,VS2,62.2,57.0,4.35,4.38,2.72,561
56569,0.41,Ideal,D,VS2,62.7,54.0,4.73,4.76,2.97,1063
79980,0.7,Premium,E,VS2,61.7,62.0,5.71,5.68,3.51,2833
33581,0.9,Premium,G,SI2,62.3,63.0,6.09,6.13,3.81,3274
131481,0.54,Ideal,G,VVS1,61.5,56.0,5.25,5.27,3.24,1982
134494,0.31,Premium,F,VS2,61.6,58.0,4.34,4.39,2.69,625
148069,0.52,Premium,E,VS2,62.6,61.0,5.11,5.09,3.19,1815
169482,0.37,Premium,E,VS2,61.5,59.0,4.62,4.67,2.85,871
90900,0.47,Premium,H,SI1,60.6,59.0,5.09,5.05,3.06,974
109479,0.4,Ideal,E,SI1,61.6,57.0,4.74,4.77,2.93,689
149916,0.52,Premium,G,VVS2,62.2,58.0,5.18,5.11,3.2,1707
61912,0.26,Premium,H,VS1,60.1,60.0,4.13,4.18,2.51,491
11844,0.54,Ideal,D,SI1,61.4,56.0,5.28,5.25,3.23,1727
43747,0.83,Very Good,G,SI2,62.0,56.0,5.98,6.03,3.73,2621
67462,0.31,Premium,H,VS1,62.4,58.0,4.33,4.29,2.69,698
128284,0.58,Premium,D,SI2,59.5,56.0,5.42,5.46,3.24,1605
109712,0.78,Ideal,D,VS2,62.8,57.0,5.82,5.86,3.67,3378
75903,0.56,Ideal,G,VS2,62.8,56.0,5.31,5.29,3.32,1641
43837,0.3,Ideal,F,VS1,61.7,57.0,4.31,4.38,2.68,612
104761,0.73,Premium,E,VS1,61.5,58.0,5.8,5.82,3.57,3027
47843,0.71,Premium,F,VS2,62.0,58.0,5.77,5.74,3.56,2925
64297,1.19,Premium,D,SI2,61.9,57.0,6.82,6.73,4.2,5134
16253,1.02,Very Good,J,SI2,62.7,60.0,6.36,6.39,4.0,3296
101324,1.17,Ideal,H,VS1,62.1,57.0,6.79,6.76,4.2,7418
146917,0.31,Premium,I,VVS2,62.7,59.0,4.35,4.31,2.71,544
951,1.73,Ideal,G,VS1,60.3,58.0,7.79,7.74,4.68,17009
129061,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.76,3.56,3335
6633,0.52,Premium,D,SI1,61.6,58.0,5.15,5.17,3.18,1760
50381,1.22,Premium,G,VS2,62.2,58.0,6.88,6.81,4.26,8124
25737,0.71,Ideal,D,VVS2,60.2,57.0,5.8,5.83,3.49,4135
41259,0.53,Premium,F,SI2,62.4,59.0,5.16,5.17,3.22,1012
112423,0.46,Ideal,E,VS1,61.9,57.0,4.91,4.94,3.06,1323
152340,0.57,Ideal,H,VVS1,60.1,57.0,5.42,5.45,3.25,2111
93793,0.32,Ideal,F,VS2,61.2,55.0,4.44,4.45,2.72,660
63413,1.51,Very Good,H,VS1,61.7,58.0,7.39,7.43,4.57,10086
81906,0.62,Premium,F,VS2,62.7,59.0,5.41,5.43,3.39,1834
3929,0.31,Very Good,G,VVS2,61.9,62.0,4.31,4.33,2.68,564
24953,1.59,Premium,H,VS1,62.4,58.0,7.41,7.47,4.62,12880
136532,0.4,Premium,E,SI1,60.3,59.0,4.79,4.76,2.88,807
171704,1.58,Ideal,G,SI2,61.6,55.0,7.51,7.54,4.64,8848
87354,0.3,Ideal,E,VVS1,60.9,57.0,4.33,4.35,2.64,760
56046,0.41,Premium,F,VS2,60.5,60.0,4.8,4.76,2.89,863
170995,0.3,Ideal,D,VS1,62.2,58.0,4.28,4.31,2.67,742
15557,0.71,Very Good,D,VS2,62.5,59.0,5.66,5.7,3.56,2912
5353,0.33,Ideal,H,VS1,61.0,57.0,4.45,4.48,2.72,579
118921,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.82,2.96,1076
130994,1.18,Ideal,G,VS1,61.8,56.0,6.76,6.82,4.19,8818
77503,0.84,Very Good,F,SI1,61.3,58.0,6.12,6.09,3.73,3115
161023,2.01,Premium,H,SI1,59.9,59.0,8.3,8.25,4.94,17245
125667,0.37,Very Good,G,SI1,63.0,56.0,4.59,4.62,2.9,631
87920,0.59,Ideal,G,VS2,62.5,57.0,5.33,5.36,3.34,1749
49128,0.31,Very Good,D,VS2,62.2,56.0,4.34,4.38,2.71,603
164459,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.42,2.72,779
78928,0.55,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2232
132950,0.3,Ideal,F,VS2,62.1,53.3,4.31,4.34,2.69,601
149716,0.36,Good,E,SI1,63.2,56.0,4.52,4.49,2.87,765
124818,0.9,Good,D,SI2,63.9,62.0,6.12,6.03,3.88,3798
102662,0.53,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.24,1621
158954,0.9,Fair,F,SI2,69.0,54.0,5.92,5.85,4.08,2658
171054,0.51,Ideal,I,SI1,62.7,57.0,5.11,5.13,3.2,1175
98501,0.7,Ideal,F,SI1,62.0,57.0,5.65,5.67,3.51,2340
131411,1.0,Very Good,F,VS2,60.9,60.0,6.46,6.51,3.95,6352
33404,0.3,Ideal,F,SI1,62.6,56.0,4.25,4.27,2.67,641
41408,0.31,Ideal,E,VS2,62.1,58.0,4.31,4.34,2.68,680
190255,1.51,Good,H,VS1,63.3,59.0,7.23,7.28,4.59,10693
105738,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.42,2.74,612
169555,1.2,Very Good,H,VS2,62.9,54.0,6.73,6.76,4.24,7037
100687,1.26,Ideal,G,VS2,60.8,56.0,6.95,6.99,4.24,8373
72052,1.0,Good,I,SI2,63.5,58.0,6.27,6.29,3.99,3417
8181,2.22,Ideal,G,SI2,62.3,58.0,8.37,8.33,5.19,14024
124483,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.3,2.64,684
35766,1.11,Ideal,H,VS2,62.0,57.0,6.62,6.67,4.12,4458
188507,0.31,Very Good,E,VS2,62.7,58.0,4.33,4.36,2.72,642
138786,0.42,Ideal,E,SI1,61.5,57.0,4.84,4.81,2.97,992
193127,1.2,Good,H,SI1,63.6,57.0,6.67,6.7,4.25,5476
97374,0.85,Ideal,F,SI2,62.2,56.0,6.05,6.16,3.79,3659
14657,1.0,Premium,E,VS2,61.6,58.0,6.41,6.37,3.94,7302
61999,0.71,Premium,I,SI1,60.7,58.0,5.75,5.78,3.49,2231
56810,0.36,Ideal,G,VS1,60.8,57.0,4.61,4.63,2.81,847
7047,0.31,Ideal,H,VS1,61.4,57.0,4.33,4.36,2.67,544
49125,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,755
111162,1.12,Ideal,D,VS2,61.1,57.0,6.69,6.72,4.09,5864
176523,1.0,Ideal,H,SI1,60.1,57.0,6.48,6.52,3.91,4969
55588,0.5,Premium,G,VS1,58.5,58.0,5.23,5.17,3.05,1781
147601,0.71,Ideal,D,SI1,60.9,57.0,5.78,5.8,3.52,2816
109890,1.34,Premium,E,VS1,60.4,59.0,7.16,7.13,4.3,14107
187659,0.4,Premium,F,SI1,62.7,58.0,4.7,4.68,2.94,945
154117,0.36,Ideal,H,VVS1,61.9,55.0,4.57,4.61,2.84,1349
163452,2.01,Premium,H,SI2,60.7,60.0,8.11,8.17,4.94,15649
78897,1.59,Very Good,I,SI1,63.0,57.0,7.43,7.49,4.7,8496
166076,1.56,Ideal,I,VS2,61.3,57.0,7.48,7.52,4.59,11434
169592,1.01,Fair,G,SI1,63.7,53.0,6.37,6.33,4.05,5430
180979,1.01,Fair,F,VS2,64.6,56.0,6.22,6.18,4.0,4438
121954,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1753
64979,0.32,Premium,G,VS2,62.6,59.0,4.34,4.39,2.73,561
147436,1.04,Ideal,G,VS2,62.2,56.0,6.48,6.45,4.03,6040
76540,0.5,Ideal,G,VS2,61.5,57.0,5.06,5.1,3.14,1329
165358,1.01,Premium,H,SI2,61.7,59.0,6.39,6.36,3.93,4242
132949,0.7,Premium,G,SI1,61.3,58.0,5.73,5.75,3.51,2398
12019,0.7,Ideal,J,VVS1,62.5,56.0,5.69,5.71,3.56,2229
73428,1.03,Ideal,D,SI2,61.1,56.0,6.53,6.48,3.98,4546
134849,0.53,Very Good,E,SI1,60.5,58.0,5.31,5.34,3.22,1395
16523,0.43,Very Good,I,VS2,61.9,54.0,4.87,4.89,3.02,716
117834,1.5,Good,H,VS1,60.3,58.0,7.26,7.36,4.41,10869
128090,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,702
19057,0.57,Premium,G,SI2,61.8,55.0,5.34,5.3,3.28,1028
172679,0.72,Ideal,G,VVS2,61.5,55.0,5.77,5.8,3.56,3662
105715,0.41,Very Good,J,VS1,61.7,57.0,4.75,4.76,2.94,755
75968,0.58,Ideal,H,VS1,61.9,54.0,5.37,5.4,3.32,1678
26445,0.41,Premium,E,SI1,62.8,58.0,4.77,4.74,2.98,882
1843,0.31,Ideal,F,IF,61.7,56.0,4.35,4.38,2.69,901
80151,0.28,Very Good,H,VS1,62.2,55.0,4.18,4.22,2.61,448
132640,1.03,Ideal,G,SI2,61.9,56.0,6.47,6.5,4.01,4352
64682,0.33,Ideal,H,IF,61.2,57.0,4.48,4.45,2.73,1114
135848,0.41,Ideal,F,VVS1,61.8,56.0,4.77,4.81,2.96,1243
21355,0.4,Very Good,E,VS1,62.9,57.0,4.74,4.72,2.98,1097
58255,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.17,3.86,3581
77488,0.32,Ideal,E,SI1,62.7,56.0,4.38,4.39,2.75,491
108959,0.9,Very Good,D,SI1,63.2,58.0,6.11,6.15,3.87,4229
68033,2.05,Ideal,I,SI2,62.6,57.0,8.11,8.06,5.06,12978
176052,1.01,Ideal,F,SI2,61.9,57.0,6.47,6.42,3.99,4485
55575,0.52,Ideal,E,VS1,60.8,56.0,5.21,5.23,3.16,1920
192289,1.5,Ideal,F,SI1,61.5,55.0,7.35,7.38,4.54,11147
139338,1.23,Ideal,F,VS2,61.2,57.0,6.9,6.92,4.23,8342
187350,0.43,Very Good,E,VS1,62.2,59.0,4.8,4.83,3.0,1090
51386,1.11,Premium,G,VVS1,61.8,59.0,6.7,6.66,4.13,8893
32447,1.52,Ideal,E,VS2,61.3,56.0,7.41,7.44,4.54,17294
36834,0.34,Very Good,G,VS2,62.5,54.0,4.53,4.5,2.82,765
102534,2.02,Ideal,I,SI2,62.0,55.0,8.14,8.08,5.02,14139
27882,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1890
102827,1.01,Premium,G,VS1,61.1,58.0,6.56,6.54,4.01,6499
147058,1.01,Premium,G,SI2,60.6,60.0,6.48,6.43,3.9,4974
141300,0.85,Ideal,F,SI1,61.3,56.0,6.1,6.18,3.77,3618
146537,0.35,Premium,I,VS1,62.5,58.0,4.47,4.5,2.81,647
74149,0.95,Premium,I,SI1,61.8,60.0,6.25,6.21,3.86,4490
69849,1.3,Ideal,G,VVS1,61.2,56.0,7.04,7.01,4.32,15109
13875,2.01,Very Good,I,SI1,63.1,55.0,8.07,8.0,5.07,13912
32184,0.51,Ideal,D,SI2,62.3,56.0,5.09,5.12,3.18,1363
31987,0.4,Ideal,D,VS1,62.3,55.0,4.72,4.76,2.95,967
86452,0.38,Premium,I,VS1,61.2,58.0,4.68,4.71,2.87,770
134159,0.96,Very Good,G,SI2,61.4,62.0,6.32,6.36,3.89,3577
14292,1.0,Premium,D,SI2,62.7,59.0,6.42,6.37,4.0,3626
189338,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,984
35499,0.4,Premium,G,VS2,61.7,59.0,4.71,4.75,2.91,772
53354,0.3,Premium,D,VS2,62.9,59.0,4.27,4.29,2.69,710
73660,0.4,Very Good,G,SI1,63.1,58.0,4.68,4.66,2.94,1069
30950,0.39,Ideal,E,SI2,60.9,56.0,4.78,4.77,2.91,669
169213,1.01,Ideal,F,VVS1,61.3,57.0,6.48,6.53,3.98,9474
80414,0.58,Very Good,E,VS1,60.3,56.0,5.41,5.45,3.27,2137
112736,0.5,Very Good,E,VS1,61.4,58.0,5.05,5.07,3.11,1631
63787,0.9,Very Good,F,SI1,62.8,58.0,6.16,6.12,3.86,4267
8728,0.35,Ideal,D,SI1,61.6,55.0,4.54,4.58,2.81,827
131256,1.07,Premium,H,VS1,61.7,56.0,6.56,6.6,4.06,6563
136904,1.51,Ideal,I,VS2,62.3,57.0,7.27,7.34,4.55,9526
114562,2.01,Ideal,H,SI2,61.6,56.0,8.17,8.12,5.01,16451
163668,1.56,Ideal,I,VS2,61.8,55.0,7.47,7.43,4.61,15335
103935,0.51,Ideal,G,VS1,61.7,56.0,5.1,5.14,3.16,1687
107858,0.3,Premium,G,VS1,62.3,59.0,4.28,4.31,2.68,605
75297,0.41,Premium,G,VS1,60.8,60.0,4.82,4.87,2.95,899
105099,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.4,2.72,562
113395,0.72,Premium,G,SI1,61.9,60.0,5.71,5.74,3.54,2479
119306,1.7,Premium,D,VS2,62.0,58.0,7.57,7.61,4.72,16792
55537,0.7,Premium,E,SI2,61.9,58.0,5.67,5.7,3.52,2276
41316,2.01,Ideal,H,SI2,61.1,57.0,8.13,8.18,4.95,18037
151769,1.21,Premium,G,VS2,60.1,61.0,6.9,6.85,4.13,7277
40008,0.38,Ideal,G,IF,61.5,55.0,4.67,4.7,2.89,1179
26939,1.0,Premium,F,VS2,60.6,60.0,6.45,6.42,3.9,6558
85396,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.42,2.68,771
55796,1.11,Good,G,VS2,63.5,59.0,6.58,6.51,4.13,6787
155477,0.34,Ideal,F,VS2,61.5,55.0,4.51,4.53,2.78,726
37970,1.16,Premium,H,SI1,62.7,56.0,6.75,6.68,4.21,5433
170435,1.05,Ideal,G,VS2,61.5,56.0,6.51,6.54,4.01,6819
112452,2.01,Premium,I,VS2,60.6,58.0,8.15,8.08,4.93,15386
135581,0.31,Very Good,G,VVS1,60.0,62.0,4.35,4.36,2.62,816
107161,0.5,Ideal,H,VS2,62.3,57.0,5.1,5.05,3.17,1286
108941,1.51,Good,D,SI2,63.0,60.0,7.3,7.35,4.61,9212
