CURRENT_ENERGY_RATING,PROPERTY_TYPE,BUILT_FORM,HEATING_COST_CURRENT,TOTAL_FLOOR_AREA,NUMBER_HABITABLE_ROOMS,NUMBER_OPEN_FIREPLACES,HOTWATER_source,WALLS_CATEGORY,MAINHEAT_DESCRIPTION
C,House,Mid-Terrace,470.0,110.0,5.0,0.0,Main System,Insulated,Boiler and radiators
C,House,Semi-Detached,353.0,58.0,3.0,0.0,Main System,External insulation,Boiler and radiators
D,Maisonette,End-Terrace,672.0,91.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,927.0,80.0,4.0,1.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,845.0,90.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,222.0,62.0,3.0,0.0,Main System,Insulated,Boiler and radiators
C,Flat,Semi-Detached,226.0,46.0,2.0,0.0,Electric heat pump,Insulated,Electric room heaters
D,Flat,End-Terrace,394.0,44.0,2.0,0.0,Main System,partial insulation,Boiler and radiators
F,House,Mid-Terrace,617.0,65.13,4.0,0.0,Electric heat pump,Insulated,Boiler and radiators
D,Flat,End-Terrace,348.0,38.1,2.0,0.0,Electric heat pump,partial insulation,Electric storage heaters
E,House,Mid-Terrace,986.0,76.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,1349.0,107.1,8.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Enclosed End-Terrace,317.0,45.0,2.0,0.0,Electric heat pump,no insulation,Electric storage heaters
D,Flat,Semi-Detached,418.0,47.0,3.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Detached,1299.0,126.0,8.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,362.0,64.8,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,597.0,69.9,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,1039.0,82.0,5.0,0.0,Electric heat pump,no insulation,Electric storage heaters
E,Flat,Detached,905.0,154.45,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,621.0,80.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,1069.0,104.8,6.0,0.0,Main System,no insulation,Boiler and radiators
C,Bungalow,Semi-Detached,389.0,43.0,2.0,0.0,Main System,External insulation,Boiler and radiators
E,Flat,Semi-Detached,710.0,53.0,3.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,392.0,73.0,3.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,381.0,81.32,5.0,0.0,Main System,partial insulation,Boiler and radiators
E,House,Mid-Terrace,640.0,83.27,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,1087.0,98.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,913.0,95.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,550.0,63.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,892.0,120.0,8.0,0.0,Main System,no insulation,Boiler and radiators
G,House,Mid-Terrace,960.0,77.66,4.0,0.0,Gas boiler,no insulation,Electric storage heaters
C,Flat,Semi-Detached,339.0,50.0,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
C,House,End-Terrace,364.0,75.0,5.0,0.0,Main System,Insulated,Boiler and radiators
C,House,Mid-Terrace,368.0,77.02,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,306.0,58.3,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,533.0,66.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,1096.0,86.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Maisonette,Mid-Terrace,347.0,64.0,3.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,140.0,40.0,2.0,0.0,Electric heat pump,Insulated,Electric storage heaters
D,Bungalow,Mid-Terrace,407.0,51.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,602.0,82.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,760.0,84.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,730.0,88.0,6.0,0.0,Main System,no insulation,Boiler and radiators
G,House,End-Terrace,1553.0,97.2,4.0,0.0,No system present,no insulation,No system present
D,Maisonette,Mid-Terrace,365.0,44.0,2.0,0.0,Electric heat pump,Insulated,Electric storage heaters
D,House,Mid-Terrace,804.0,95.85,4.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Enclosed End-Terrace,207.0,32.2,2.0,0.0,Main System,Insulated,Boiler and radiators
F,Flat,Mid-Terrace,334.0,51.0,2.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,340.0,69.0,5.0,0.0,Main System,Insulated,Boiler and radiators
C,Flat,End-Terrace,224.0,51.0,2.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,391.0,101.8,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,522.0,83.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,686.0,85.5,7.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Semi-Detached,337.0,62.0,3.0,0.0,Electric heat pump,no insulation,Electric storage heaters
E,House,Semi-Detached,581.0,79.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,351.0,48.0,2.0,0.0,Main System,partial insulation,Boiler and radiators
D,House,Mid-Terrace,708.0,81.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Detached,373.0,47.0,2.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,729.0,122.0,6.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,199.0,62.0,2.0,0.0,Electric heat pump,no insulation,Electric storage heaters
E,House,Detached,958.0,90.2,6.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Detached,251.0,44.2,2.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,453.0,62.26,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,626.0,68.2,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,1133.0,114.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Detached,634.0,101.38,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,961.0,96.0,5.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Mid-Terrace,241.0,49.27,2.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,514.0,90.75,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Maisonette,Mid-Terrace,276.0,48.0,3.0,0.0,Gas boiler,partial insulation,Warm Air(electric/gas)
D,Flat,Detached,413.0,36.0,2.0,0.0,Electric heat pump,Insulated,Electric room heaters
E,House,End-Terrace,731.0,68.56,4.0,0.0,Main System,no insulation,Boiler and radiators
E,Bungalow,Mid-Terrace,785.0,50.0,2.0,0.0,Main System,partial insulation,Boiler and radiators
E,House,Mid-Terrace,1157.0,106.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Detached,448.0,40.46,2.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,951.0,84.0,5.0,1.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,208.0,66.0,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
D,Bungalow,Semi-Detached,481.0,51.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,598.0,73.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,420.0,96.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,Flat,Semi-Detached,785.0,55.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,399.0,59.4,3.0,0.0,Main System,Insulated,Boiler and radiators
E,House,Semi-Detached,2089.0,198.0,7.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,627.0,67.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Detached,198.0,56.37,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
C,House,Semi-Detached,536.0,94.0,5.0,0.0,Main System,External insulation,Boiler and radiators
D,House,Detached,911.0,91.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,339.0,47.62,3.0,0.0,Main System,Insulated,Boiler and radiators
C,House,Mid-Terrace,500.0,89.0,5.0,0.0,Main System,External insulation,Boiler and radiators
D,House,Semi-Detached,500.0,87.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Detached,116.0,42.8,2.0,0.0,Electric heat pump,Insulated,Electric room heaters
D,House,Semi-Detached,625.0,72.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Semi-Detached,455.0,63.0,4.0,0.0,Main System,External insulation,Boiler and radiators
E,Flat,Mid-Terrace,587.0,67.5,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,578.0,92.5,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,548.0,93.52,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,199.0,52.0,2.0,0.0,Electric heat pump,internal insulation,Electric room heaters
D,Bungalow,Detached,615.0,63.0,4.0,0.0,Main System,partial insulation,Boiler and radiators
C,House,Semi-Detached,500.0,88.0,5.0,0.0,Main System,no insulation,Boiler and radiators
F,House,Semi-Detached,1613.0,105.96,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,479.0,78.8,4.0,0.0,Main System,Insulated,Boiler and radiators
D,Flat,Semi-Detached,441.0,80.29,5.0,0.0,Electric heat pump,Insulated,Electric storage heaters
B,House,Mid-Terrace,390.0,86.0,4.0,0.0,Community Scheme,External insulation,Community scheme
D,House,Semi-Detached,952.0,138.0,8.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,142.0,47.53,1.0,0.0,Electric heat pump,Insulated,Electric room heaters
E,Bungalow,Semi-Detached,784.0,79.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,Flat,Semi-Detached,949.0,57.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Semi-Detached,674.0,71.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,282.0,45.0,2.0,0.0,Main System,External insulation,Boiler and radiators
C,Flat,Mid-Terrace,572.0,108.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,457.0,102.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,942.0,100.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Mid-Terrace,318.0,49.1,2.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,319.0,143.67,6.0,0.0,Main System,Insulated,Boiler and radiators
E,House,Mid-Terrace,983.0,131.55,6.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,455.0,81.6,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,527.0,68.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Semi-Detached,796.0,99.0,2.0,0.0,Electric heat pump,no insulation,Electric storage heaters
D,House,End-Terrace,429.0,80.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Detached,596.0,69.4,3.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Detached,521.0,58.0,4.0,0.0,Main System,Insulated,Boiler and radiators
D,House,End-Terrace,412.0,50.0,3.0,0.0,Main System,Insulated,Boiler and radiators
G,House,Mid-Terrace,1766.0,87.0,5.0,3.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,1220.0,89.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,439.0,72.46,5.0,0.0,Main System,partial insulation,Boiler and radiators
F,House,Mid-Terrace,883.0,73.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,814.0,80.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,618.0,59.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,620.0,58.3,4.0,0.0,Main System,no insulation,Boiler and radiators
G,Flat,End-Terrace,756.0,32.69,2.0,0.0,Electric heat pump,no insulation,Electric storage heaters
D,Flat,End-Terrace,351.0,49.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Detached,656.0,102.03,6.0,0.0,Community Scheme,no insulation,Community scheme
D,House,Semi-Detached,673.0,80.0,4.0,0.0,Main System,no insulation,Boiler and radiators
B,Bungalow,Mid-Terrace,328.0,41.0,2.0,0.0,Main System,External insulation,Boiler and radiators
D,House,Mid-Terrace,717.0,108.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,777.0,86.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Semi-Detached,275.0,59.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Detached,1202.0,134.0,6.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,217.0,90.65,3.0,0.0,Main System,internal insulation,Boiler and radiators
C,House,Semi-Detached,395.0,81.4,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Enclosed End-Terrace,548.0,66.0,3.0,0.0,Electric heat pump,Insulated,Electric room heaters
F,House,End-Terrace,1151.0,86.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,1048.0,93.0,6.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Semi-Detached,122.0,51.0,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
E,Bungalow,Detached,883.0,72.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,858.0,77.0,5.0,1.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,444.0,73.74,4.0,0.0,Main System,no insulation,Boiler and radiators
B,Bungalow,Semi-Detached,400.0,58.0,3.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,681.0,124.0,6.0,0.0,Main System,internal insulation,Boiler and radiators
C,House,Detached,988.0,199.0,7.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Detached,243.0,48.0,2.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,557.0,78.0,4.0,0.0,Electric heat pump,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,296.0,55.0,3.0,0.0,Electric heat pump,Insulated,Electric room heaters
D,Flat,Mid-Terrace,237.0,36.89,2.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,1744.0,133.0,6.0,1.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,840.0,100.0,6.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,479.0,82.0,5.0,0.0,Main System,External insulation,Boiler and radiators
D,House,Semi-Detached,909.0,113.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,881.0,99.0,6.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,852.0,112.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,950.0,85.0,5.0,0.0,Main System,no insulation,Boiler and radiators
G,Bungalow,Semi-Detached,1549.0,73.7,6.0,0.0,Electric heat pump,no insulation,No system present
D,House,End-Terrace,529.0,83.0,5.0,0.0,Main System,External insulation,Boiler and radiators
C,House,End-Terrace,451.0,113.0,6.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Detached,709.0,94.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,673.0,79.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Detached,920.0,117.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,158.0,60.51,3.0,0.0,Electric heat pump,Insulated,Electric room heaters
E,House,Semi-Detached,926.0,86.0,4.0,2.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Detached,770.0,92.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,744.0,91.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,902.0,87.0,4.0,0.0,Main System,no insulation,Boiler and radiators
F,House,End-Terrace,1215.0,71.8,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,540.0,63.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,822.0,75.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,700.0,62.66,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,676.0,80.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,629.0,84.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,364.0,64.0,3.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,617.0,108.0,4.0,0.0,Main System,internal insulation,Boiler and radiators
D,House,Semi-Detached,534.0,64.8,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,594.0,83.06,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,732.0,80.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,1002.0,99.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,216.0,39.0,2.0,0.0,Electric heat pump,internal insulation,Electric room heaters
C,Flat,Mid-Terrace,303.0,50.0,2.0,0.0,Main System,no insulation,Boiler and radiators
E,Flat,Semi-Detached,546.0,70.5,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,275.0,50.0,2.0,0.0,Main System,Insulated,Boiler and radiators
C,House,Mid-Terrace,463.0,86.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Detached,726.0,92.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,553.0,69.6,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,952.0,97.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,306.0,83.64,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,939.0,63.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,554.0,63.68,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,834.0,85.0,5.0,0.0,Main System,no insulation,Boiler and radiators
F,House,End-Terrace,1540.0,89.0,5.0,0.0,Electric heat pump,no insulation,Electric storage heaters
C,House,Mid-Terrace,387.0,84.0,4.0,0.0,Main System,External insulation,Boiler and radiators
C,Flat,End-Terrace,268.0,38.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,660.0,86.0,4.0,0.0,Main System,no insulation,Boiler and radiators
F,House,Detached,1465.0,115.78,7.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,765.0,91.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,820.0,78.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,1081.0,115.0,7.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,398.0,68.29,5.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Mid-Terrace,626.0,82.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Detached,257.0,33.0,2.0,0.0,Main System,Insulated,Community scheme
D,House,Semi-Detached,1100.0,119.0,7.0,0.0,Main System,no insulation,Boiler and radiators
E,Flat,Mid-Terrace,1191.0,102.0,5.0,0.0,Electric heat pump,no insulation,Electric storage heaters
F,Flat,Enclosed Mid-Terrace,865.0,45.0,3.0,0.0,Electric heat pump,no insulation,Electric storage heaters
E,Bungalow,Semi-Detached,541.0,41.0,3.0,0.0,Main System,partial insulation,Boiler and radiators
D,House,Mid-Terrace,796.0,89.0,5.0,1.0,Main System,no insulation,Boiler and radiators
E,House,Detached,1449.0,205.02,8.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Enclosed Mid-Terrace,236.0,41.45,2.0,0.0,Main System,Insulated,Boiler and radiators
C,House,Semi-Detached,906.0,168.0,9.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,End-Terrace,473.0,49.0,2.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,1100.0,111.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,599.0,58.4,4.0,0.0,Main System,no insulation,Boiler and radiators
